"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/IA/OR293736/2009","IA","USA","1I","1I.1","2009-06-15","2009","OR293736"
"PRRSV2/USA/IA/OR293738/2010","IA","USA","1I","1I.1","2010-06-15","2010","OR293738"
"PRRSV2/USA/IA/OR293737/2010","IA","USA","1I","1I.1","2010-06-15","2010","OR293737"
"PRRSV2/CAN/PV179232/2023",NA,"CAN","1K","1K.1","2023-02-02","2023","PV179232"
"PRRSV2/CAN/vivid.2765/2016",NA,"CAN","1K","1K.1","2016-03-29","2016","PV957679"
"PRRSV2/CAN/vivid.3001/2016",NA,"CAN","1K","1K.1","2016-11-16","2016","PV956911"
"PRRSV2/CAN/vivid.3057/2017",NA,"CAN","1K","1K.1","2017-01-19","2017","PV958041"
"PRRSV2/CAN/vivid.3187/2017",NA,"CAN","1K","1K.1","2017-06-01","2017","PV956605"
"PRRSV2/CAN/vivid.3490/2018",NA,"CAN","1K","1K.1","2018-03-28","2018","PV957015"
"PRRSV2/CAN/vivid.3785/2018",NA,"CAN","1K","1K.1","2018-11-28","2018","PV956281"
"PRRSV2/CAN/vivid.3844/2019",NA,"CAN","1K","1K.1","2019-01-08","2019","PV956933"
"PRRSV2/CAN/vivid.4127/2019",NA,"CAN","1K","1K.1","2019-11-05","2019","PV957876"
"PRRSV2/CAN/vivid.4203/2020",NA,"CAN","1K","1K.1","2020-01-02","2020","PV956629"
"PRRSV2/CAN/vivid.4437/2020",NA,"CAN","1K","1K.1","2020-08-26","2020","PV956799"
"PRRSV2/CAN/vivid.4672/2021",NA,"CAN","1K","1K.1","2021-02-11","2021","PV957637"
"PRRSV2/CAN/vivid.5030/2021",NA,"CAN","1K","1K.1","2021-12-13","2021","PV956956"
"PRRSV2/CAN/vivid.5202/2022",NA,"CAN","1K","1K.1","2022-03-28","2022","PV957114"
"PRRSV2/CAN/vivid.5213/2022",NA,"CAN","1K","1K.1","2022-04-06","2022","PV956610"
"PRRSV2/CAN/vivid.5703/2023",NA,"CAN","1K","1K.1","2023-04-04","2023","PV956507"
"PRRSV2/USA/IA/vivid.60927/2023","IA","USA","1K","1K.1","2023-01-26","2023","PV956653"
"PRRSV2/USA/IA/vivid.60916/2023","IA","USA","1K","1K.1","2023-01-26","2023","PV956591"
"PRRSV2/USA/IA/vivid.60921/2023","IA","USA","1K","1K.1","2023-01-26","2023","PV956616"
"PRRSV2/USA/IA/vivid.60922/2023","IA","USA","1K","1K.1","2023-01-26","2023","PV957895"
"PRRSV2/CAN/PV179214/2015",NA,"CAN","1K","1K.2","2015-07-22","2015","PV179214"
"PRRSV2/CAN/PV179243/2016",NA,"CAN","1K","1K.2","2016-05-31","2016","PV179243"
"PRRSV2/CAN/PV179218/2017",NA,"CAN","1K","1K.2","2017-03-13","2017","PV179218"
"PRRSV2/CAN/PV179223/2020",NA,"CAN","1K","1K.2","2020-01-23","2020","PV179223"
"PRRSV2/CAN/PV179227/2021",NA,"CAN","1K","1K.2","2021-04-26","2021","PV179227"
"PRRSV2/CAN/vivid.2222/2015",NA,"CAN","1K","1K.2","2015-01-05","2015","PV957790"
"PRRSV2/CAN/vivid.2347/2015",NA,"CAN","1K","1K.2","2015-05-28","2015","PV957844"
"PRRSV2/CAN/vivid.2685/2016",NA,"CAN","1K","1K.2","2016-01-15","2016","PV956742"
"PRRSV2/CAN/vivid.2721/2016",NA,"CAN","1K","1K.2","2016-02-15","2016","PV956903"
"PRRSV2/CAN/vivid.3147/2017",NA,"CAN","1K","1K.2","2017-05-08","2017","PV956295"
"PRRSV2/CAN/vivid.3383/2017",NA,"CAN","1K","1K.2","2017-12-15","2017","PV957758"
"PRRSV2/CAN/vivid.3441/2018",NA,"CAN","1K","1K.2","2018-02-27","2018","PV956684"
"PRRSV2/CAN/vivid.3519/2018",NA,"CAN","1K","1K.2","2018-04-25","2018","PV956887"
"PRRSV2/CAN/vivid.3576/2018",NA,"CAN","1K","1K.2","2018-05-29","2018","PV956579"
"PRRSV2/CAN/vivid.4241/2020",NA,"CAN","1K","1K.2","2020-02-05","2020","PV958012"
"PRRSV2/CAN/vivid.4526/2020",NA,"CAN","1K","1K.2","2020-11-09","2020","PV957958"
"PRRSV2/CAN/vivid.4938/2021",NA,"CAN","1K","1K.2","2021-11-01","2021","PV957924"
"PRRSV2/CAN/vivid.5655/2023",NA,"CAN","1K","1K.2","2023-03-12","2023","PV957892"
"PRRSV2/USA/IL/vivid.52971/2021","IL","USA","1K","1K.3","2021-12-22","2021","PV956696"
"PRRSV2/USA/IL/vivid.53014/2021","IL","USA","1K","1K.3","2021-12-23","2021","PV956850"
"PRRSV2/USA/IL/vivid.53025/2021","IL","USA","1K","1K.3","2021-12-23","2021","PV957635"
"PRRSV2/USA/IL/vivid.53024/2021","IL","USA","1K","1K.3","2021-12-23","2021","PV957920"
"PRRSV2/USA/IL/vivid.53027/2021","IL","USA","1K","1K.3","2021-12-28","2021","PV956462"
"PRRSV2/CAN/PV179234/2024",NA,"CAN","1K","1K.4","2024-07-05","2024","PV179234"
"PRRSV2/CAN/vivid.6285/2024",NA,"CAN","1K","1K.4","2024-10-07","2024","PV957094"
"PRRSV2/CAN/PV179112/2015",NA,"CAN","1L","1L.1","2015-10-30","2015","PV179112"
"PRRSV2/CAN/PV179113/2017",NA,"CAN","1L","1L.1","2017-09-16","2017","PV179113"
"PRRSV2/CAN/PV179115/2018",NA,"CAN","1L","1L.1","2018-10-30","2018","PV179115"
"PRRSV2/CAN/PV179149/2019",NA,"CAN","1L","1L.1","2019-02-01","2019","PV179149"
"PRRSV2/CAN/PV179136/2023",NA,"CAN","1L","1L.1","2023-11-10","2023","PV179136"
"PRRSV2/CAN/vivid.2340/2015",NA,"CAN","1L","1L.1","2015-05-22","2015","PV956718"
"PRRSV2/CAN/vivid.2878/2016",NA,"CAN","1L","1L.1","2016-07-05","2016","PV957882"
"PRRSV2/CAN/vivid.3007/2016",NA,"CAN","1L","1L.1","2016-11-14","2016","PV956445"
"PRRSV2/CAN/vivid.3041/2017",NA,"CAN","1L","1L.1","2017-01-12","2017","PV957232"
"PRRSV2/CAN/vivid.3703/2018",NA,"CAN","1L","1L.1","2018-10-05","2018","PV958015"
"PRRSV2/CAN/vivid.3874/2019",NA,"CAN","1L","1L.1","2019-02-01","2019","PV957254"
"PRRSV2/CAN/vivid.4293/2020",NA,"CAN","1L","1L.1","2020-03-17","2020","PV956628"
"PRRSV2/CAN/vivid.4552/2020",NA,"CAN","1L","1L.1","2020-12-02","2020","PV957966"
"PRRSV2/CAN/vivid.4636/2021",NA,"CAN","1L","1L.1","2021-01-08","2021","PV956335"
"PRRSV2/CAN/vivid.5019/2021",NA,"CAN","1L","1L.1","2021-11-29","2021","PV957857"
"PRRSV2/CAN/vivid.5569/2022",NA,"CAN","1L","1L.1","2022-11-07","2022","PV957675"
"PRRSV2/CAN/vivid.5560/2023",NA,"CAN","1L","1L.1","2023-01-27","2023","PV957840"
"PRRSV2/CAN/PV179114/2018",NA,"CAN","1L","1L.2","2018-02-09","2018","PV179114"
"PRRSV2/CAN/PV179116/2018",NA,"CAN","1L","1L.2","2018-12-05","2018","PV179116"
"PRRSV2/CAN/PV179120/2020",NA,"CAN","1L","1L.2","2020-11-22","2020","PV179120"
"PRRSV2/CAN/PV179121/2020",NA,"CAN","1L","1L.2","2020-12-01","2020","PV179121"
"PRRSV2/CAN/PV179139/2024",NA,"CAN","1L","1L.2","2024-01-24","2024","PV179139"
"PRRSV2/CAN/vivid.3701/2018",NA,"CAN","1L","1L.2","2018-10-12","2018","PV956559"
"PRRSV2/CAN/vivid.4163/2019",NA,"CAN","1L","1L.2","2019-11-18","2019","PV956713"
"PRRSV2/CAN/vivid.4201/2019",NA,"CAN","1L","1L.2","2019-12-11","2019","PV956714"
"PRRSV2/CAN/vivid.4444/2020",NA,"CAN","1L","1L.2","2020-09-09","2020","PV957502"
"PRRSV2/CAN/vivid.4668/2021",NA,"CAN","1L","1L.2","2021-02-01","2021","PV956983"
"PRRSV2/CAN/vivid.5048/2021",NA,"CAN","1L","1L.2","2021-12-22","2021","PV957733"
"PRRSV2/CAN/vivid.5100/2022",NA,"CAN","1L","1L.2","2022-01-18","2022","PV956310"
"PRRSV2/CAN/vivid.5117/2022",NA,"CAN","1L","1L.2","2022-01-24","2022","PV957901"
"PRRSV2/CAN/vivid.5153/2022",NA,"CAN","1L","1L.2","2022-03-02","2022","PV957302"
"PRRSV2/CAN/vivid.6146/2024",NA,"CAN","1L","1L.2","2024-05-07","2024","PV957340"
"PRRSV2/CAN/PV179127/2022",NA,"CAN","1L","1L.2.5","2022-12-13","2022","PV179127"
"PRRSV2/CAN/PV179134/2023",NA,"CAN","1L","1L.2.5","2023-09-13","2023","PV179134"
"PRRSV2/CAN/PV179140/2024",NA,"CAN","1L","1L.2.5","2024-06-19","2024","PV179140"
"PRRSV2/CAN/PV179142/2024",NA,"CAN","1L","1L.2.5","2024-10-16","2024","PV179142"
"PRRSV2/CAN/vivid.5225/2022",NA,"CAN","1L","1L.2.5","2022-04-11","2022","PV958054"
"PRRSV2/CAN/vivid.5235/2022",NA,"CAN","1L","1L.2.5","2022-05-02","2022","PV956951"
"PRRSV2/CAN/vivid.5518/2022",NA,"CAN","1L","1L.2.5","2022-12-16","2022","PV956423"
"PRRSV2/CAN/vivid.5794/2023",NA,"CAN","1L","1L.2.5","2023-06-28","2023","PV956470"
"PRRSV2/CAN/vivid.5846/2023",NA,"CAN","1L","1L.2.5","2023-09-13","2023","PV956870"
"PRRSV2/CAN/vivid.5893/2023",NA,"CAN","1L","1L.2.5","2023-10-11","2023","PV957137"
"PRRSV2/CAN/vivid.5964/2023",NA,"CAN","1L","1L.2.5","2023-12-19","2023","PV957406"
"PRRSV2/CAN/vivid.6075/2024",NA,"CAN","1L","1L.2.5","2024-02-12","2024","PV956478"
"PRRSV2/CAN/vivid.6165/2024",NA,"CAN","1L","1L.2.5","2024-05-22","2024","PV957188"
"PRRSV2/CAN/vivid.6199/2024",NA,"CAN","1L","1L.2.5","2024-06-14","2024","PV957080"
"PRRSV2/CAN/PV179138/2023",NA,"CAN","1L","1L.3","2023-11-17","2023","PV179138"
"PRRSV2/CAN/PV179137/2023",NA,"CAN","1L","1L.3","2023-11-21","2023","PV179137"
"PRRSV2/CAN/vivid.6105/2024",NA,"CAN","1L","1L.3","2024-04-09","2024","PV957369"
"PRRSV2/CAN/vivid.6122/2024",NA,"CAN","1L","1L.3","2024-04-15","2024","PV957698"
"PRRSV2/CAN/vivid.6197/2024",NA,"CAN","1L","1L.3","2024-06-14","2024","PV956571"
"PRRSV2/CAN/vivid.6204/2024",NA,"CAN","1L","1L.3","2024-06-25","2024","PV957101"
"PRRSV2/CAN/vivid.6248/2024",NA,"CAN","1L","1L.3","2024-07-21","2024","PV958022"
"PRRSV2/CAN/vivid.6224/2024",NA,"CAN","1L","1L.3","2024-07-22","2024","PV957655"
"PRRSV2/CAN/vivid.6249/2024",NA,"CAN","1L","1L.3","2024-08-16","2024","PV956797"
"PRRSV2/CAN/vivid.6251/2024",NA,"CAN","1L","1L.3","2024-08-20","2024","PV957016"
"PRRSV2/CAN/PV179130/2023",NA,"CAN","1L","1L.4","2023-05-15","2023","PV179130"
"PRRSV2/CAN/vivid.5734/2023",NA,"CAN","1L","1L.4","2023-05-15","2023","PV957068"
"PRRSV2/CAN/vivid.5753/2023",NA,"CAN","1L","1L.4","2023-05-18","2023","PV957572"
"PRRSV2/CAN/vivid.5800/2023",NA,"CAN","1L","1L.4","2023-08-03","2023","PV956729"
"PRRSV2/CAN/vivid.6153/2024",NA,"CAN","1L","1L.4","2024-05-13","2024","PV957965"
"PRRSV2/USA/MN/vivid.UHNPJN/2015","MN","USA","5A","5A.1","2015-10-14","2015","PV956598"
"PRRSV2/USA/IA/vivid.HHRRVP/2018","IA","USA","5A","5A.1","2018-06-04","2018","PV957811"
"PRRSV2/USA/CO/vivid.SODSNU/2018","CO","USA","5A","5A.1","2018-07-19","2018","PV956466"
"PRRSV2/USA/OK/vivid.PBAIBN/2018","OK","USA","5A","5A.1","2018-08-22","2018","PV957349"
"PRRSV2/USA/TX/vivid.EGZYGF/2019","TX","USA","5A","5A.1","2019-02-13","2019","PV957140"
"PRRSV2/USA/IL/vivid.EDRJGR/2019","IL","USA","5A","5A.1","2019-03-22","2019","PV957027"
"PRRSV2/USA/IL/vivid.OYXYPP/2019","IL","USA","5A","5A.1","2019-12-30","2019","PV956861"
"PRRSV2/USA/OK/vivid.TSBZRK/2020","OK","USA","5A","5A.1","2020-03-16","2020","PV957795"
"PRRSV2/USA/IL/vivid.GJZUZG/2020","IL","USA","5A","5A.1","2020-11-09","2020","PV956374"
"PRRSV2/USA/TX/vivid.SPLKLG/2021","TX","USA","5A","5A.1","2021-07-01","2021","PV956846"
"PRRSV2/USA/CO/vivid.52157/2021","CO","USA","5A","5A.1","2021-09-08","2021","PV957951"
"PRRSV2/CAN/vivid.2559/2015",NA,"CAN","8A","8A.1","2015-11-30","2015","PV957660"
"PRRSV2/CAN/vivid.3549/2018",NA,"CAN","8A","8A.1","2018-05-17","2018","PV957025"
"PRRSV2/CAN/vivid.4076/2019",NA,"CAN","8A","8A.1","2019-09-17","2019","PV957836"
"PRRSV2/USA/OK/vivid.EXPAYG/2020","OK","USA","8A","8A.1","2020-10-30","2020","PV956308"
"PRRSV2/USA/OK/vivid.HHCUIE/2020","OK","USA","8A","8A.1","2020-11-10","2020","PV957851"
"PRRSV2/USA/OK/vivid.HETSVI/2021","OK","USA","8A","8A.1","2021-05-18","2021","PV956416"
"PRRSV2/USA/CO/vivid.NTRFPM/2021","CO","USA","8A","8A.1","2021-05-20","2021","PV957356"
"PRRSV2/USA/OK/vivid.51890/2021","OK","USA","8A","8A.1","2021-07-15","2021","PV956787"
"PRRSV2/USA/IL/vivid.74625/2022","IL","USA","8A","8A.1","2022-07-27","2022","PV956554"
"PRRSV2/vivid.r056/2006","OK","USA","undetermined","8B.1","2006-04-04","2006","PV956603"
"PRRSV2/vivid.r057/2006","OK","USA","undetermined","8B.1","2006-07-25","2006","PV957409"
"PRRSV2/vivid.r058/2006","OK","USA","undetermined","8B.1","2006-10-10","2006","PV956358"
"PRRSV2/vivid.r060/2007","OK","USA","undetermined","8B.1","2007-02-12","2007","PV958027"
"PRRSV2/vivid.r061/2007","OK","USA","undetermined","8B.1","2007-03-23","2007","PV956678"
"PRRSV2/vivid.r062/2007","OK","USA","undetermined","8B.1","2007-05-08","2007","PV957948"
"PRRSV2/vivid.r068/2008","OK","USA","undetermined","8B.1","2008-03-26","2008","PV957183"
"PRRSV2/vivid.r075/2008","OK","USA","undetermined","8B.1","2008-11-07","2008","PV957494"
"PRRSV2/vivid.r083/2009","OK","USA","undetermined","8B.1","2009-04-10","2009","PV957985"
"PRRSV2/vivid.r091/2009","OK","USA","undetermined","8B.1","2009-11-24","2009","PV957871"
"PRRSV2/vivid.r092/2009","OK","USA","undetermined","8B.1","2009-11-25","2009","PV957969"
"PRRSV2/vivid.r026/2004","OK","USA","8B","8B.2","2004-01-19","2004","PV957623"
"PRRSV2/vivid.r030/2004","OK","USA","8B","8B.2","2004-02-20","2004","PV956524"
"PRRSV2/vivid.r037/2004","OK","USA","8B","8B.2","2004-03-23","2004","PV956461"
"PRRSV2/vivid.r038/2004","OK","USA","8B","8B.2","2004-04-02","2004","PV956585"
"PRRSV2/vivid.r041/2004","OK","USA","8B","8B.2","2004-04-29","2004","PV957939"
"PRRSV2/vivid.r043/2004","OK","USA","8B","8B.2","2004-05-13","2004","PV957604"
"PRRSV2/vivid.r015/2003","IA","USA","8B","8B.3","2003-03-06","2003","PV957883"
"PRRSV2/vivid.r049/2004","IA","USA","8B","8B.3","2004-11-23","2004","PV957257"
"PRRSV2/vivid.r005/2002","OK","USA","8B","8B.3","2002-04-17","2002","PV956693"
"PRRSV2/vivid.r002/2002","TX","USA","8B","8B.3","2002-01-16","2002","PV956388"
"PRRSV2/vivid.r003/2002","TX","USA","8B","8B.3","2002-01-16","2002","PV956730"
"PRRSV2/vivid.r064/2007","CO","USA","8B","8B.4","2007-12-12","2007","PV957577"
"PRRSV2/vivid.r069/2008","CO","USA","8B","8B.4","2008-05-01","2008","PV956633"
"PRRSV2/vivid.r070/2008","CO","USA","8B","8B.4","2008-05-01","2008","PV957542"
"PRRSV2/vivid.r072/2008","CO","USA","8B","8B.4","2008-05-14","2008","PV957481"
"PRRSV2/CAN/vivid.2399/2015",NA,"CAN","8C","8C.1","2015-06-30","2015","PV956465"
"PRRSV2/CAN/vivid.3543/2018",NA,"CAN","8C","8C.1","2018-05-03","2018","PV957676"
"PRRSV2/CAN/vivid.4290/2020",NA,"CAN","8C","8C.1","2020-03-19","2020","PV956289"
"PRRSV2/USA/IA/OR293870/2012","IA","USA","8C","8C.1","2012-06-15","2012","OR293870"
"PRRSV2/USA/IL/OR293888/2017","IL","USA","8C","8C.1","2017-06-15","2017","OR293888"
"PRRSV2/USA/IL/OR293906/2020","IL","USA","8C","8C.1","2020-06-15","2020","OR293906"
"PRRSV2/USA/NC/vivid.EPFXOD/2017","NC","USA","8C","8C.1","2017-04-12","2017","PV956930"
"PRRSV2/USA/NC/vivid.YLVTBI/2017","NC","USA","8C","8C.1","2017-08-11","2017","PV957415"
"PRRSV2/USA/NE/vivid.XDNQMF/2018","NE","USA","8C","8C.1","2018-06-01","2018","PV957889"
"PRRSV2/USA/NE/vivid.AXZQSB/2018","NE","USA","8C","8C.1","2018-06-09","2018","PV957268"
"PRRSV2/USA/NC/vivid.HRZXYQ/2018","NC","USA","8C","8C.1","2018-08-17","2018","PV957192"
"PRRSV2/USA/NC/vivid.IVDPXP/2018","NC","USA","8C","8C.1","2018-08-17","2018","PV956569"
"PRRSV2/USA/OK/vivid.IACNZS/2018","OK","USA","8C","8C.1","2018-10-05","2018","PV956996"
"PRRSV2/USA/NC/vivid.XXENIZ/2019","NC","USA","8C","8C.1","2019-06-14","2019","PV958011"
"PRRSV2/USA/IL/vivid.UKTIVC/2020","IL","USA","8C","8C.1","2020-09-03","2020","PV956503"
"PRRSV2/USA/UT/OR293986/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR293986"
"PRRSV2/USA/UT/OR293988/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR293988"
"PRRSV2/USA/UT/OR294008/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR294008"
"PRRSV2/USA/UT/OR294003/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR294003"
"PRRSV2/USA/IA/OR294007/2021","IA","USA","8C","8C.1.2","2021-06-15","2021","OR294007"
"PRRSV2/USA/UT/OR293907/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR293907"
"PRRSV2/USA/UT/OR294002/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR294002"
"PRRSV2/USA/UT/OR294004/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR294004"
"PRRSV2/USA/UT/OR294009/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR294009"
"PRRSV2/USA/UT/OR293990/2021","UT","USA","8C","8C.1.2","2021-06-15","2021","OR293990"
"PRRSV2/USA/UT/OR293994/2021","UT","USA","8C","8C.1.2","2021-07-01","2021","OR293994"
"PRRSV2/USA/UT/OR293996/2021","UT","USA","8C","8C.1.2","2021-08-03","2021","OR293996"
"PRRSV2/USA/UT/OR294002/2021","UT","USA","8C","8C.1.2","2021-09-13","2021","OR294002"
"PRRSV2/USA/UT/OR294005/2021","UT","USA","8C","8C.1.2","2021-12-22","2021","OR294005"
"PRRSV2/USA/UT/USSPD/PRRSV/swine/Utah/57835/2021/2021","UT","USA","8C","8C.1.2","2021-07-01","2021","USSPD/PRRSV/swine/Utah/57835/2021"
"PRRSV2/vivid.r105/2011","CO","USA","9A","9A.1","2011-01-27","2011","PV956489"
"PRRSV2/vivid.r071/2008","CO","USA","9A","9A.1","2008-05-01","2008","PV957439"
"PRRSV2/vivid.r090/2009","CO","USA","9A","9A.1","2009-09-16","2009","PV957220"
"PRRSV2/vivid.r109/2012","MN","USA","9A","9A.1","2012-02-07","2012","PV957651"
"PRRSV2/vivid.r114/2013","MN","USA","9A","9A.1","2013-01-18","2013","PV957902"
"PRRSV2/USA/IA/OR293953/2008","IA","USA","9A","9A.1","2008-06-15","2008","OR293953"
"PRRSV2/vivid.r047/2004","IA","USA","9B","9B.1","2004-10-01","2004","PV956650"
"PRRSV2/vivid.r023/2004","MN","USA","9B","9B.1","2004-01-13","2004","PV957999"
"PRRSV2/vivid.r029/2004","MN","USA","9B","9B.1","2004-02-18","2004","PV957426"
"PRRSV2/vivid.r046/2004","MN","USA","9B","9B.1","2004-09-15","2004","PV957243"
"PRRSV2/vivid.r059/2007","MN","USA","9B","9B.2","2007-01-17","2007","PV956342"
"PRRSV2/vivid.r017/2003","MN","USA","9B","9B.2","2003-04-25","2003","PV957011"
"PRRSV2/vivid.r032/2004","MN","USA","9B","9B.2","2004-02-24","2004","PV956720"
"PRRSV2/vivid.r048/2004","MN","USA","9B","9B.2","2004-10-13","2004","PV956323"
"PRRSV2/vivid.r009/2002","NE","USA","9B","9B.2","2002-09-24","2002","PV957934"
"PRRSV2/vivid.r019/2003","NE","USA","9B","9B.2","2003-10-17","2003","PV956922"
"PRRSV2/vivid.r010/2002","OH","USA","9B","9B.2","2002-09-25","2002","PV956804"
"PRRSV2/vivid.r065/2007","IA","USA","9C","9C.1","2007-12-28","2007","PV957779"
"PRRSV2/vivid.r085/2009","IA","USA","9C","9C.1","2009-05-05","2009","PV956995"
"PRRSV2/vivid.r116/2013","IN","USA","9C","9C.1","2013-10-04","2013","PV956502"
"PRRSV2/vivid.r055/2006","MN","USA","9C","9C.1","2006-03-29","2006","PV957579"
"PRRSV2/vivid.r053/2005","MN","USA","9C","9C.1","2005-05-12","2005","PV957130"
"PRRSV2/vivid.r104/2010","NC","USA","9C","9C.1","2010-10-22","2010","PV957666"
"PRRSV2/vivid.r028/2004","NC","USA","9C","9C.1","2004-02-06","2004","PV957560"
"PRRSV2/vivid.r076/2008","SC","USA","9C","9C.1","2008-11-10","2008","PV957345"
"PRRSV2/vivid.r106/2011","SC","USA","9C","9C.1","2011-01-28","2011","PV957045"
"PRRSV2/USA/NC/vivid.DYIEGZ/2015","NC","USA","9C","9C.1","2015-10-28","2015","PV957079"
"PRRSV2/USA/NC/vivid.PMXOEN/2015","NC","USA","9C","9C.1","2015-10-30","2015","PV957706"
"PRRSV2/USA/NC/vivid.GQUEYM/2016","NC","USA","9C","9C.1","2016-12-22","2016","PV956468"
"PRRSV2/USA/NC/vivid.OESGWU/2017","NC","USA","9C","9C.1","2017-03-20","2017","PV956760"
"PRRSV2/vivid.r054/2005","IA","USA","9D","9D.1","2005-10-28","2005","PV956590"
"PRRSV2/vivid.r020/2003","MN","USA","9D","9D.1","2003-11-18","2003","PV957860"
"PRRSV2/vivid.r021/2003","MN","USA","9D","9D.1","2003-12-24","2003","PV956473"
"PRRSV2/vivid.r022/2003","MN","USA","9D","9D.1","2003-12-24","2003","PV957026"
"PRRSV2/vivid.r024/2004","MN","USA","9D","9D.1","2004-01-13","2004","PV956576"
"PRRSV2/vivid.r025/2004","MN","USA","9D","9D.1","2004-01-16","2004","PV956381"
"PRRSV2/vivid.r050/2005","MN","USA","9D","9D.1","2005-01-13","2005","PV956589"
"PRRSV2/vivid.r027/2004","NC","USA","9D","9D.1","2004-02-03","2004","PV956736"
"PRRSV2/vivid.r042/2004","NC","USA","9D","9D.1","2004-05-07","2004","PV956932"
"PRRSV2/vivid.r051/2005","NC","USA","9D","9D.1","2005-02-15","2005","PV957086"
"PRRSV2/vivid.r052/2005","NC","USA","9D","9D.1","2005-04-12","2005","PV957460"
"PRRSV2/vivid.r033/2004","WI","USA","9D","9D.1","2004-03-12","2004","PV957602"
"PRRSV2/USA/MN/EU755706/2003","MN","USA","9D","9D.1","2003-06-15","2003","EU755706"
"PRRSV2/USA/MN/EU755999/2005","MN","USA","9D","9D.1","2005-06-15","2005","EU755999"
"PRRSV2/vivid.r093/2009","IA","USA","9D","9D.2","2009-12-11","2009","PV956802"
"PRRSV2/vivid.r098/2010","IA","USA","9D","9D.2","2010-02-05","2010","PV956779"
"PRRSV2/vivid.r100/2010","IA","USA","9D","9D.2","2010-02-05","2010","PV957962"
"PRRSV2/vivid.r103/2010","IA","USA","9D","9D.2","2010-04-21","2010","PV956929"
"PRRSV2/vivid.r095/2010","IA","USA","9D","9D.2","2010-02-05","2010","PV956659"
"PRRSV2/vivid.r096/2010","IA","USA","9D","9D.2","2010-02-05","2010","PV956644"
"PRRSV2/vivid.r097/2010","IA","USA","9D","9D.2","2010-02-05","2010","PV957848"
"PRRSV2/vivid.r099/2010","IA","USA","9D","9D.2","2010-02-05","2010","PV957416"
"PRRSV2/vivid.r101/2010","IA","USA","9D","9D.2","2010-02-05","2010","PV957216"
"PRRSV2/vivid.r001/2001","#REF!","USA","undetermined","9D.3","2001-11-30","2001","PV957054"
"PRRSV2/vivid.r012/2003","OH","USA","undetermined","9D.3","2003-01-29","2003","PV956609"
"PRRSV2/vivid.r013/2003","OH","USA","undetermined","9D.3","2003-01-29","2003","PV956287"
"PRRSV2/vivid.r014/2003","OH","USA","undetermined","9D.3","2003-01-29","2003","PV956387"
"PRRSV2/vivid.r081/2009","NC","USA","9D","9D.4","2009-03-25","2009","PV956608"
"PRRSV2/vivid.r082/2009","NC","USA","9D","9D.4","2009-03-25","2009","PV957272"
"PRRSV2/vivid.r086/2009","NC","USA","9D","9D.4","2009-05-20","2009","PV956573"
"PRRSV2/vivid.r087/2009","NC","USA","9D","9D.4","2009-06-24","2009","PV957333"
"PRRSV2/vivid.r089/2009","NC","USA","9D","9D.4","2009-08-05","2009","PV956296"
"PRRSV2/USA/OK/EU755866/1998","OK","USA","9E","9E.1","1998-06-15","1998","EU755866"
"PRRSV2/vivid.r073/2008","IA","USA","undetermined","9E.2","2008-05-16","2008","PV957214"
"PRRSV2/vivid.r074/2008","IA","USA","undetermined","9E.2","2008-10-14","2008","PV956360"
"PRRSV2/vivid.r080/2009","IA","USA","undetermined","9E.2","2009-02-05","2009","PV957399"
"PRRSV2/vivid.r094/2010","IA","USA","undetermined","9E.2","2010-02-02","2010","PV956371"
"PRRSV2/vivid.r102/2010","IA","USA","undetermined","9E.2","2010-02-19","2010","PV956391"
"PRRSV2/vivid.r066/2008","MN","USA","undetermined","9E.2","2008-03-12","2008","PV956509"
"PRRSV2/vivid.r079/2009","MN","USA","undetermined","9E.2","2009-01-30","2009","PV956641"
"PRRSV2/vivid.r088/2009","MN","USA","undetermined","9E.2","2009-06-30","2009","PV957805"
"PRRSV2/vivid.r115/2013","MN","USA","undetermined","9E.2","2013-08-21","2013","PV957395"
"PRRSV2/vivid.r078/2009","MN","USA","9E","9E.3","2009-01-05","2009","PV956578"
"PRRSV2/vivid.r063/2007","MN","USA","9E","9E.3","2007-07-17","2007","PV957834"
"PRRSV2/vivid.r077/2009","MN","USA","9E","9E.3","2009-01-05","2009","PV957929"
"PRRSV2/USA/IA/OR293982/2013","IA","USA","9E","9E.3","2013-06-15","2013","OR293982"
"PRRSV2/USA/OH/vivid.81336/2024","OH","USA","1A","1A.10.63","2024-08-09","2024",NA
"PRRSV2/USA/OH/vivid.82820/2025","OH","USA","1A","1A.10.63","2025-05-20","2025",NA
"PRRSV2/USA/IN/vivid.82209/2025","IN","USA","1A","1A.10.63","2025-04-17","2025",NA
"PRRSV2/USA/IN/vivid.82085/2025","IN","USA","1A","1A.10.63","2025-04-09","2025",NA
"PRRSV2/USA/IN/vivid.80945/2024","IN","USA","1A","1A.10.63","2024-06-25","2024",NA
